,country,year,life_expectancy,population,GNI_per_cap
38775,Greece,2007,79.4,11100000,28500.0
38776,Grenada,2007,74.5,105000,10700.0
38777,Guatemala,2007,70.9,13700000,6260.0
38778,Guinea,2007,56.3,9520000,1560.0
38779,Guinea-Bissau,2007,54.3,1410000,1240.0
38780,Guyana,2007,67.7,746000,8180.0
38781,Haiti,2007,60.6,9500000,2530.0
38782,Honduras,2007,72.2,7810000,3550.0
38783,Hungary,2007,73.5,10000000,17600.0
38784,Iceland,2007,81.9,305000,38800.0
38785,India,2007,66.0,1180000000,3510.0
38786,Indonesia,2007,69.0,232000000,6930.0
38787,Iran,2007,74.7,71300000,16200.0
38788,Iraq,2007,69.2,27900000,10600.0
38789,Ireland,2007,79.6,4320000,40400.0
38790,Israel,2007,80.6,6850000,27400.0
38791,Italy,2007,81.4,58700000,34100.0
38792,Jamaica,2007,76.4,2770000,7830.0
38793,Japan,2007,82.8,128000000,35500.0
38794,Jordan,2007,75.8,6260000,9480.0
38795,Kazakhstan,2007,66.2,15700000,15200.0
38796,Kenya,2007,58.4,38700000,2140.0
38797,Kiribati,2007,60.5,96500,2570.0
38798,Kuwait,2007,79.5,2500000,101000.0
38799,Kyrgyz Republic,2007,67.7,5180000,2730.0
38800,Lao,2007,61.7,5940000,2970.0
38801,Latvia,2007,70.8,2200000,17700.0
38802,Lebanon,2007,76.6,4770000,11900.0
38803,Lesotho,2007,44.5,1990000,2650.0
38804,Liberia,2007,60.0,3460000,820.0
38805,Libya,2007,74.8,5970000,28200.0
38806,Lithuania,2007,70.7,3260000,18400.0
38807,Luxembourg,2007,80.1,475000,72700.0
38808,Madagascar,2007,61.4,19400000,1550.0
38809,Malawi,2007,49.7,13300000,860.0
38810,Malaysia,2007,74.5,26700000,18400.0
38811,Maldives,2007,76.8,335000,10400.0
38812,Mali,2007,57.8,13700000,1580.0
38813,Malta,2007,79.6,408000,23800.0
38814,Marshall Islands,2007,62.4,56000,3930.0
38815,Mauritania,2007,66.9,3200000,4140.0
38816,Mauritius,2007,73.4,1230000,13800.0
38817,Mexico,2007,75.9,109000000,14100.0
38818,"Micronesia, Fed. Sts.",2007,66.8,104000,3190.0
38819,Moldova,2007,69.3,4130000,6170.0
38820,Mongolia,2007,65.0,2590000,6540.0
38821,Montenegro,2007,75.0,620000,12600.0
38822,Morocco,2007,71.4,31200000,5500.0
38823,Mozambique,2007,50.8,21700000,780.0
38824,Myanmar,2007,62.5,49600000,2380.0
38825,Namibia,2007,54.5,2010000,7650.0
38826,Nepal,2007,68.5,26400000,1620.0
38827,Netherlands,2007,80.2,16500000,43900.0
38828,New Zealand,2007,80.0,4230000,27300.0
38829,Nicaragua,2007,76.5,5590000,3720.0
38830,Niger,2007,57.2,14700000,1020.0
38831,Nigeria,2007,58.5,146000000,3750.0
38833,North Macedonia,2007,74.9,2070000,8810.0
38834,Norway,2007,80.5,4720000,55700.0
38835,Oman,2007,75.2,2660000,41000.0
38836,Pakistan,2007,63.5,168000000,3680.0
38837,Palestine,2007,71.3,3760000,3640.0
38838,Panama,2007,78.2,3450000,12300.0
38839,Papua New Guinea,2007,55.7,6810000,2490.0
38840,Paraguay,2007,74.8,6000000,8020.0
38841,Peru,2007,77.9,28300000,7410.0
38842,Philippines,2007,69.2,89400000,5460.0
38843,Poland,2007,75.3,38400000,16200.0
38844,Portugal,2007,79.3,10600000,25000.0
38845,Qatar,2007,77.2,1220000,116000.0
38846,Romania,2007,73.2,21000000,13000.0
38847,Russia,2007,67.3,143000000,16300.0
38848,Rwanda,2007,60.3,9270000,1100.0
38849,Samoa,2007,72.4,182000,5100.0
38850,Sao Tome and Principe,2007,67.3,166000,2620.0
38851,Saudi Arabia,2007,74.7,25200000,50200.0
38852,Senegal,2007,64.5,11700000,2510.0
38853,Serbia,2007,73.7,9100000,11000.0
38854,Seychelles,2007,72.8,90100,17900.0
38855,Sierra Leone,2007,53.5,5990000,1070.0
38856,Singapore,2007,81.9,4580000,66800.0
38857,Slovak Republic,2007,74.5,5400000,20600.0
38858,Slovenia,2007,78.2,2010000,26900.0
38859,Solomon Islands,2007,61.0,492000,1800.0
38861,South Africa,2007,52.6,49100000,10900.0
38862,South Korea,2007,79.7,49000000,29000.0
38863,South Sudan,2007,57.0,8320000,1630.0
38864,Spain,2007,81.0,45400000,31600.0
38865,Sri Lanka,2007,74.4,19800000,6730.0
38866,St. Lucia,2007,75.0,168000,11400.0
38867,St. Vincent and the Grenadines,2007,72.8,109000,9800.0
38868,Sudan,2007,66.5,32400000,2760.0
38869,Suriname,2007,70.6,511000,12000.0
38870,Sweden,2007,80.9,9160000,42100.0
38871,Switzerland,2007,81.9,7540000,50100.0
38873,Tajikistan,2007,69.4,7060000,2540.0
38874,Tanzania,2007,58.3,40700000,1830.0
38875,Thailand,2007,75.9,66200000,11500.0
38876,Timor-Leste,2007,68.8,1040000,5400.0
38877,Togo,2007,57.7,5920000,1010.0
38878,Tonga,2007,70.9,103000,4560.0
38879,Trinidad and Tobago,2007,72.8,1310000,27900.0
38880,Tunisia,2007,76.3,10300000,8580.0
38881,Turkey,2007,77.4,69600000,14800.0
38882,Turkmenistan,2007,66.8,4870000,7210.0
38883,Uganda,2007,55.9,29500000,1770.0
38884,Ukraine,2007,68.1,46400000,8600.0
38885,United Arab Emirates,2007,72.6,6170000,89900.0
38886,United Kingdom,2007,79.7,61500000,35300.0
38887,United States,2007,78.0,301000000,48300.0
38888,Uruguay,2007,75.5,3330000,13300.0
38889,Uzbekistan,2007,67.7,27200000,4310.0
38890,Vanuatu,2007,63.6,219000,2550.0
38891,Venezuela,2007,75.0,27200000,16900.0
38892,Vietnam,2007,72.8,85400000,3420.0
38893,Yemen,2007,66.8,21300000,3520.0
38894,Zambia,2007,51.5,12500000,2280.0
38895,Zimbabwe,2007,45.9,12300000,1580.0
38896,Afghanistan,2008,58.8,27700000,1520.0
38897,Albania,2008,77.0,3000000,8260.0
38898,Algeria,2008,75.9,34700000,12600.0
38900,Angola,2008,58.4,21700000,5580.0
38901,Antigua and Barbuda,2008,76.4,85400,24500.0
38902,Argentina,2008,75.5,40100000,17000.0
38903,Armenia,2008,73.8,2910000,8790.0
38904,Australia,2008,81.5,21300000,35900.0
38905,Austria,2008,80.4,8340000,41700.0
38906,Azerbaijan,2008,68.8,8820000,11800.0
38907,Bahamas,2008,73.5,344000,32200.0
38908,Bahrain,2008,77.1,1110000,46100.0
38909,Bangladesh,2008,68.5,144000000,2380.0
38910,Barbados,2008,76.3,280000,16300.0
38911,Belarus,2008,70.3,9450000,13800.0
38912,Belgium,2008,79.6,10800000,38800.0
38913,Belize,2008,73.5,307000,6630.0
38914,Benin,2008,60.5,8700000,2350.0
38915,Bhutan,2008,70.8,672000,5450.0
38916,Bolivia,2008,70.1,9720000,4710.0
38917,Bosnia and Herzegovina,2008,76.1,3750000,9360.0
38918,Botswana,2008,57.0,1920000,12600.0
38919,Brazil,2008,74.0,192000000,13000.0
38920,Brunei,2008,75.0,379000,80300.0
38921,Bulgaria,2008,73.3,7520000,13700.0
38922,Burkina Faso,2008,57.2,14700000,1400.0
38923,Burundi,2008,56.0,8130000,630.0
38924,Cambodia,2008,66.0,13900000,2220.0
38925,Cameroon,2008,56.3,19300000,2590.0
38926,Canada,2008,80.8,33300000,39800.0
38927,Cape Verde,2008,73.7,481000,5560.0
38928,Central African Republic,2008,46.7,4270000,840.0
38929,Chad,2008,55.1,11200000,1350.0
38930,Chile,2008,78.8,16700000,15200.0
38931,China,2008,75.4,1350000000,7620.0
38932,Colombia,2008,77.6,44300000,9830.0
38933,Comoros,2008,65.8,657000,2160.0
38934,"Congo, Dem. Rep.",2008,56.8,60400000,560.0
38935,"Congo, Rep.",2008,58.3,4010000,4000.0
38936,Costa Rica,2008,80.2,4460000,12100.0
38937,Cote d'Ivoire,2008,56.3,19600000,2370.0
38938,Croatia,2008,75.8,4350000,20100.0
38940,Cyprus,2008,79.3,1080000,34300.0
38941,Czech Republic,2008,77.2,10400000,26300.0
38942,Denmark,2008,78.8,5500000,41700.0
38943,Djibouti,2008,62.8,816000,4210.0
38944,Dominica,2008,74.2,70800,9490.0
38945,Dominican Republic,2008,73.8,9460000,10100.0
38946,Ecuador,2008,74.2,14500000,8640.0
38947,Egypt,2008,69.4,79600000,8890.0
38948,El Salvador,2008,73.0,6130000,5930.0
38949,Equatorial Guinea,2008,61.6,861000,28500.0
38950,Eritrea,2008,57.5,3060000,1410.0
38951,Estonia,2008,74.3,1340000,21600.0
38952,Eswatini,2008,44.5,1050000,7320.0
38953,Ethiopia,2008,60.5,82900000,870.0
38954,Fiji,2008,67.0,845000,7590.0
38955,Finland,2008,79.8,5320000,40200.0
38956,France,2008,81.1,62200000,35900.0
38957,Gabon,2008,61.2,1520000,12500.0
38958,Gambia,2008,63.0,1690000,2210.0
38959,Georgia,2008,72.8,4140000,7100.0
38960,Germany,2008,80.2,81100000,38200.0
38961,Ghana,2008,60.8,23600000,2700.0
38962,Greece,2008,79.8,11000000,29900.0
38963,Grenada,2008,74.4,105000,11000.0
38964,Guatemala,2008,71.4,14000000,6520.0
38965,Guinea,2008,56.7,9740000,1620.0
38966,Guinea-Bissau,2008,54.7,1450000,1260.0
38967,Guyana,2008,68.0,747000,8470.0
38968,Haiti,2008,60.9,9650000,2600.0
38969,Honduras,2008,72.5,7980000,3670.0
38970,Hungary,2008,74.0,9990000,19300.0
38971,Iceland,2008,82.0,311000,34100.0
38972,India,2008,66.2,1200000000,3630.0
38973,Indonesia,2008,69.2,235000000,7440.0
38974,Iran,2008,74.9,72100000,16400.0
38975,Iraq,2008,71.6,28400000,12200.0
38976,Ireland,2008,79.7,4420000,38400.0
38977,Israel,2008,80.9,7020000,26900.0
38978,Italy,2008,81.5,58900000,35200.0
38979,Jamaica,2008,75.6,2780000,7960.0
38980,Japan,2008,82.9,129000000,35700.0
38981,Jordan,2008,76.6,6560000,9740.0
38982,Kazakhstan,2008,67.2,15900000,15500.0
38983,Kenya,2008,59.3,39800000,2140.0
38984,Kiribati,2008,60.6,98800,2560.0
38985,Kuwait,2008,79.6,2660000,96700.0
38986,Kyrgyz Republic,2008,68.4,5250000,2910.0
38987,Lao,2008,62.4,6050000,3170.0
38988,Latvia,2008,72.1,2170000,19300.0
38989,Lebanon,2008,76.7,4760000,13000.0
38990,Lesotho,2008,45.1,1990000,2820.0
38991,Liberia,2008,60.5,3610000,880.0
38992,Libya,2008,74.4,6060000,29000.0
38993,Lithuania,2008,71.6,3210000,20100.0
38994,Luxembourg,2008,80.5,485000,71600.0
38995,Madagascar,2008,61.5,20000000,1640.0
38996,Malawi,2008,51.1,13700000,910.0
38997,Malaysia,2008,74.3,27200000,19100.0
38998,Maldives,2008,77.5,343000,11700.0
38999,Mali,2008,58.4,14100000,1640.0
39000,Malta,2008,79.9,409000,26100.0
39001,Marshall Islands,2008,62.6,56200,3710.0
39002,Mauritania,2008,67.4,3300000,4120.0
39003,Mauritius,2008,73.5,1240000,14600.0
39004,Mexico,2008,75.5,111000000,14700.0
39005,"Micronesia, Fed. Sts.",2008,66.8,104000,3160.0
39006,Moldova,2008,69.6,4110000,6830.0
39007,Mongolia,2008,65.5,2630000,7090.0
39008,Montenegro,2008,75.3,621000,14000.0
39009,Morocco,2008,71.6,31500000,5870.0
39010,Mozambique,2008,51.3,22300000,830.0
39011,Myanmar,2008,57.6,49900000,2660.0
39012,Namibia,2008,56.0,2040000,7880.0
39013,Nepal,2008,68.7,26700000,1740.0
39014,Netherlands,2008,80.3,16600000,45100.0
39015,New Zealand,2008,80.1,4280000,27700.0
39016,Nicaragua,2008,76.8,5670000,3870.0
39017,Niger,2008,58.0,15300000,1070.0
39018,Nigeria,2008,59.2,150000000,3970.0
39020,North Macedonia,2008,75.4,2070000,10300.0
39021,Norway,2008,80.7,4770000,61500.0
39022,Oman,2008,75.2,2750000,42500.0
39023,Pakistan,2008,63.7,172000000,3730.0
39024,Palestine,2008,69.1,3860000,3860.0
39025,Panama,2008,78.1,3520000,13500.0
39026,Papua New Guinea,2008,55.9,6980000,2520.0
39027,Paraguay,2008,74.9,6080000,8680.0
39028,Peru,2008,77.9,28600000,8250.0
39029,Philippines,2008,69.2,90900000,5730.0
39030,Poland,2008,75.6,38400000,18000.0
39031,Portugal,2008,79.5,10600000,25800.0
39032,Qatar,2008,77.3,1440000,118000.0
39033,Romania,2008,73.3,20800000,16400.0
39034,Russia,2008,67.5,143000000,19600.0
39035,Rwanda,2008,61.8,9520000,1220.0
39036,Samoa,2008,72.5,183000,5210.0
39037,Sao Tome and Principe,2008,67.7,171000,2720.0
39038,Saudi Arabia,2008,74.7,25900000,53000.0
39039,Senegal,2008,65.1,12000000,2600.0
39040,Serbia,2008,73.9,9060000,12300.0
39041,Seychelles,2008,73.0,90500,17200.0
39042,Sierra Leone,2008,54.1,6130000,1150.0
39043,Singapore,2008,82.2,4780000,65100.0
39044,Slovak Republic,2008,74.9,5400000,23300.0
39045,Slovenia,2008,78.6,2020000,28800.0
39046,Solomon Islands,2008,61.4,503000,1850.0
39048,South Africa,2008,53.4,49800000,11300.0
39049,South Korea,2008,80.1,49200000,30000.0
39050,South Sudan,2008,57.4,8740000,1630.0
39051,Spain,2008,81.3,46100000,32300.0
39052,Sri Lanka,2008,73.7,20000000,7140.0
39053,St. Lucia,2008,75.4,170000,12000.0
39054,St. Vincent and the Grenadines,2008,73.0,108000,10200.0
39055,Sudan,2008,67.0,33100000,2860.0
39056,Suriname,2008,70.8,517000,12600.0
39057,Sweden,2008,81.0,9240000,43600.0
39058,Switzerland,2008,82.2,7620000,49200.0
39060,Tajikistan,2008,69.6,7210000,2780.0
39061,Tanzania,2008,59.3,41900000,1920.0
39062,Thailand,2008,76.3,66500000,11800.0
39063,Timor-Leste,2008,69.3,1060000,8350.0
39064,Togo,2008,58.0,6080000,1050.0
39065,Tonga,2008,70.9,103000,4840.0
39066,Trinidad and Tobago,2008,72.4,1310000,29300.0
39067,Tunisia,2008,76.5,10400000,8980.0
39068,Turkey,2008,77.7,70400000,16000.0
39069,Turkmenistan,2008,67.6,4940000,8100.0
39070,Uganda,2008,57.0,30400000,1910.0
39071,Ukraine,2008,68.3,46200000,8980.0
39072,United Arab Emirates,2008,72.8,7090000,80700.0
39073,United Kingdom,2008,79.8,62100000,36300.0
39074,United States,2008,78.2,303000000,48300.0
39075,Uruguay,2008,76.1,3340000,14300.0
39076,Uzbekistan,2008,68.0,27600000,4790.0
39077,Vanuatu,2008,63.7,225000,2830.0
39078,Venezuela,2008,74.7,27600000,17800.0
39079,Vietnam,2008,73.0,86200000,3650.0
39080,Yemen,2008,67.2,21900000,3590.0
39081,Zambia,2008,53.0,12800000,2530.0
39082,Zimbabwe,2008,46.3,12400000,1290.0
39083,Afghanistan,2009,59.3,28400000,1520.0
39084,Albania,2009,77.5,2970000,8680.0
39085,Algeria,2009,76.1,35300000,12600.0
39087,Angola,2009,59.1,22500000,5840.0
39088,Antigua and Barbuda,2009,76.6,86700,21500.0
39089,Argentina,2009,75.6,40500000,15800.0
39090,Armenia,2009,73.9,2890000,7530.0
39091,Australia,2009,81.7,21800000,38900.0
39092,Austria,2009,80.3,8370000,40900.0
39093,Azerbaijan,2009,69.1,8920000,13100.0
39094,Bahamas,2009,73.3,350000,30300.0
39095,Bahrain,2009,77.8,1190000,41600.0
39096,Bangladesh,2009,69.1,146000000,2490.0
39097,Barbados,2009,76.7,281000,15700.0
39098,Belarus,2009,70.4,9430000,13800.0
39099,Belgium,2009,79.8,10900000,38500.0
39100,Belize,2009,73.5,315000,6930.0
39101,Benin,2009,61.0,8940000,2350.0
39102,Bhutan,2009,71.1,678000,5730.0
39103,Bolivia,2009,70.5,9880000,4790.0
39104,Bosnia and Herzegovina,2009,76.1,3740000,9390.0
39105,Botswana,2009,58.4,1950000,12100.0
39106,Brazil,2009,74.2,194000000,13000.0
39107,Brunei,2009,75.0,384000,78700.0
39108,Bulgaria,2009,73.6,7470000,13700.0
39109,Burkina Faso,2009,57.8,15100000,1390.0
39110,Burundi,2009,56.9,8400000,640.0
39111,Cambodia,2009,66.6,14100000,2200.0
39112,Cameroon,2009,56.9,19800000,2620.0
39113,Canada,2009,81.1,33700000,38200.0
39114,Cape Verde,2009,74.0,487000,5470.0
39115,Central African Republic,2009,47.4,4340000,910.0
39116,Chad,2009,55.8,11600000,1570.0
39117,Chile,2009,78.6,16900000,15100.0
39118,China,2009,75.7,1360000000,8290.0
39119,Colombia,2009,77.7,44800000,9940.0
39120,Comoros,2009,65.4,673000,2190.0
39121,"Congo, Dem. Rep.",2009,57.1,62400000,580.0
39122,"Congo, Rep.",2009,59.1,4150000,4570.0
39123,Costa Rica,2009,80.3,4520000,11700.0
39124,Cote d'Ivoire,2009,57.0,20100000,2410.0
39125,Croatia,2009,76.4,4340000,19300.0
39127,Cyprus,2009,79.7,1100000,33800.0
39128,Czech Republic,2009,77.5,10500000,25900.0
39129,Denmark,2009,79.0,5530000,40800.0
39130,Djibouti,2009,63.3,828000,4210.0
39131,Dominica,2009,74.0,70800,9570.0
39132,Dominican Republic,2009,74.0,9580000,10200.0
39133,Ecuador,2009,74.5,14800000,8640.0
39134,Egypt,2009,69.3,81100000,9140.0
39135,El Salvador,2009,72.8,6160000,5770.0
39136,Equatorial Guinea,2009,61.9,902000,24800.0
39137,Eritrea,2009,58.1,3120000,1450.0
39138,Estonia,2009,75.0,1340000,20000.0
39139,Eswatini,2009,44.9,1060000,7300.0
39140,Ethiopia,2009,61.7,85200000,930.0
39141,Fiji,2009,67.3,854000,7620.0
39142,Finland,2009,80.0,5340000,38500.0
39143,France,2009,81.2,62500000,35500.0
39144,Gabon,2009,61.9,1570000,12600.0
39145,Gambia,2009,63.3,1740000,2300.0
39146,Georgia,2009,72.8,4120000,6960.0
39147,Germany,2009,80.3,80900000,37700.0
39148,Ghana,2009,61.2,24200000,2780.0
39149,Greece,2009,80.0,11000000,29700.0
39150,Grenada,2009,74.2,106000,9950.0
39151,Guatemala,2009,71.3,14300000,6460.0
39152,Guinea,2009,56.9,9960000,1560.0
39153,Guinea-Bissau,2009,55.3,1480000,1280.0
39154,Guyana,2009,68.6,748000,8830.0
39155,Haiti,2009,61.5,9800000,2750.0
39156,Honduras,2009,72.7,8150000,3510.0
39157,Hungary,2009,74.2,9960000,19800.0
39158,Iceland,2009,82.1,316000,33600.0
39159,India,2009,66.5,1220000000,3890.0
39160,Indonesia,2009,69.4,239000000,7740.0
39161,Iran,2009,75.0,72900000,16400.0
39162,Iraq,2009,72.7,29000000,12500.0
39163,Ireland,2009,79.8,4490000,34800.0
39164,Israel,2009,81.3,7190000,26800.0
39165,Italy,2009,81.7,59100000,34600.0
39166,Jamaica,2009,75.0,2800000,7530.0
39167,Japan,2009,83.1,129000000,34000.0
39168,Jordan,2009,77.2,6890000,9780.0
39169,Kazakhstan,2009,68.2,16000000,16000.0
39170,Kenya,2009,60.2,40900000,2160.0
39171,Kiribati,2009,60.8,101000,2410.0
39172,Kuwait,2009,80.2,2820000,84600.0
39173,Kyrgyz Republic,2009,69.3,5330000,2980.0
39174,Lao,2009,63.1,6150000,3440.0
39175,Latvia,2009,72.8,2140000,18200.0
39176,Lebanon,2009,77.0,4810000,14000.0
39177,Lesotho,2009,46.5,1990000,2800.0
39178,Liberia,2009,60.9,3750000,910.0
39179,Libya,2009,73.6,6130000,28700.0
39180,Lithuania,2009,73.1,3170000,18500.0
39181,Luxembourg,2009,80.7,497000,55800.0
39182,Madagascar,2009,61.5,20600000,1530.0
39183,Malawi,2009,52.5,14100000,960.0
39184,Malaysia,2009,74.1,27700000,18800.0
39185,Maldives,2009,78.5,353000,10800.0
39186,Mali,2009,59.0,14600000,1650.0
39187,Malta,2009,80.2,412000,25300.0
39188,Marshall Islands,2009,62.8,56300,3780.0
39189,Mauritania,2009,67.8,3390000,4100.0
39190,Mauritius,2009,73.6,1240000,15000.0
39191,Mexico,2009,75.2,112000000,14300.0
39192,"Micronesia, Fed. Sts.",2009,66.9,103000,3340.0
39193,Moldova,2009,69.6,4100000,6230.0
39194,Mongolia,2009,65.6,2670000,6860.0
39195,Montenegro,2009,75.7,623000,13100.0
39196,Morocco,2009,71.9,31900000,6020.0
39197,Mozambique,2009,51.7,22900000,890.0
39198,Myanmar,2009,64.0,50300000,2940.0
39199,Namibia,2009,57.3,2080000,7800.0
39200,Nepal,2009,69.0,26900000,1820.0
39201,Netherlands,2009,80.6,16600000,44200.0
39202,New Zealand,2009,80.4,4320000,29500.0
39203,Nicaragua,2009,77.1,5750000,3710.0
39204,Niger,2009,58.5,15800000,1060.0
39205,Nigeria,2009,59.9,154000000,4180.0
39207,North Macedonia,2009,75.5,2070000,10900.0
39208,Norway,2009,80.8,4830000,55800.0
39209,Oman,2009,75.3,2880000,42800.0
39210,Pakistan,2009,64.0,176000000,3770.0
39211,Palestine,2009,69.8,3960000,4020.0
39212,Panama,2009,78.1,3580000,13600.0
39213,Papua New Guinea,2009,56.0,7140000,2590.0
39214,Paraguay,2009,74.7,6160000,8580.0
39215,Peru,2009,77.4,28800000,8390.0
39216,Philippines,2009,69.1,92400000,5880.0
39217,Poland,2009,75.9,38400000,18700.0
39218,Portugal,2009,79.7,10600000,25600.0
39219,Qatar,2009,77.6,1650000,111000.0
39220,Romania,2009,73.4,20600000,16400.0
39221,Russia,2009,68.4,143000000,18800.0
39222,Rwanda,2009,63.1,9780000,1270.0
39223,Samoa,2009,70.3,185000,5040.0
39224,Sao Tome and Principe,2009,68.4,176000,2730.0
39225,Saudi Arabia,2009,74.7,26600000,50900.0
39226,Senegal,2009,65.5,12300000,2580.0
39227,Serbia,2009,74.0,9020000,12400.0
39228,Seychelles,2009,73.0,90800,17400.0
39229,Sierra Leone,2009,54.6,6270000,1180.0
39230,Singapore,2009,82.9,4970000,62700.0
39231,Slovak Republic,2009,75.2,5400000,23000.0
39232,Slovenia,2009,79.1,2030000,27100.0
39233,Solomon Islands,2009,61.4,515000,1880.0
39235,South Africa,2009,54.5,50500000,11200.0
39236,South Korea,2009,80.4,49300000,29600.0
39237,South Sudan,2009,56.9,9140000,1630.0
39238,Spain,2009,81.7,46600000,31500.0
39239,Sri Lanka,2009,74.0,20100000,7470.0
39240,St. Lucia,2009,75.5,172000,11800.0
39241,St. Vincent and the Grenadines,2009,73.0,108000,10200.0
39242,Sudan,2009,67.3,33800000,2960.0
39243,Suriname,2009,71.3,523000,12900.0
39244,Sweden,2009,81.2,9310000,41300.0
39245,Switzerland,2009,82.2,7710000,52800.0
39247,Tajikistan,2009,69.7,7360000,2640.0
39248,Tanzania,2009,60.0,43100000,1980.0
39249,Thailand,2009,76.8,66900000,11800.0
39250,Timor-Leste,2009,69.7,1070000,6270.0
39251,Togo,2009,58.6,6250000,1090.0
39252,Tonga,2009,68.8,104000,4670.0
39253,Trinidad and Tobago,2009,73.0,1320000,27800.0
39254,Tunisia,2009,76.7,10500000,9330.0
39255,Turkey,2009,77.5,71300000,15400.0
39256,Turkmenistan,2009,68.8,5010000,8460.0
39257,Uganda,2009,58.1,31400000,1990.0
39258,Ukraine,2009,70.1,46000000,7660.0
39259,United Arab Emirates,2009,72.9,7920000,68900.0
39260,United Kingdom,2009,80.2,62800000,34800.0
39261,United States,2009,78.4,306000000,46900.0
39262,Uruguay,2009,76.4,3350000,15000.0
39263,Uzbekistan,2009,68.5,28100000,4970.0
39264,Vanuatu,2009,63.8,230000,2780.0
39265,Venezuela,2009,74.8,28000000,16900.0
39266,Vietnam,2009,73.2,87100000,3450.0
39267,Yemen,2009,67.5,22500000,3750.0
39268,Zambia,2009,54.5,13200000,2850.0
39269,Zimbabwe,2009,47.2,12500000,1330.0
39270,Afghanistan,2010,59.9,29200000,1710.0
39271,Albania,2010,77.6,2950000,9540.0
39272,Algeria,2010,76.3,36000000,13100.0
39274,Angola,2010,59.9,23400000,5950.0
39275,Antigua and Barbuda,2010,76.6,88000,20100.0
39276,Argentina,2010,75.8,40900000,17400.0
39277,Armenia,2010,74.0,2880000,7880.0
39278,Australia,2010,82.0,22200000,37800.0
39279,Austria,2010,80.6,8410000,42400.0
39280,Azerbaijan,2010,69.3,9030000,14000.0
39281,Bahamas,2010,73.4,355000,30500.0
39282,Bahrain,2010,78.2,1240000,42600.0
39283,Bangladesh,2010,69.5,148000000,2640.0
39284,Barbados,2010,76.7,282000,15700.0
39285,Belarus,2010,70.4,9420000,15100.0
39286,Belgium,2010,80.1,10900000,40500.0
39287,Belize,2010,73.6,322000,6800.0
